date,year,month,week,season,disease,country,severity,severity_score,outbreak_relevance_score,cases_total,deaths,escalated,source,search_volume_avg,search_volume_max,spike_ratio_max,spike_ratio_avg,spike_level_top,baseline_avg
1997-05-01,1997,5,18,spring,lassa fever,Sierra Leone,high,2,4,799,148,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1997-04-24,1997,4,17,spring,cholera,unknown,low,0,1,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1997-04-24,1997,4,17,spring,mpox,Zaire,low,0,1,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1997-04-15,1997,4,16,spring,cholera,Somalia,high,2,4,1535,47,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1997-04-15,1997,4,16,spring,cholera,Zaire,low,0,1,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1997-04-14,1997,4,16,spring,mpox,Zaire,low,0,1,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1997-03-21,1997,3,12,spring,lassa fever,Sierra Leone,high,2,4,239,39,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1997-03-21,1997,3,12,spring,mpox,Democratic Republic of the Congo,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1997-03-11,1997,3,11,spring,yellow fever,Bolivia,high,2,3,47,33,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1997-03-02,1997,3,9,spring,ebola,Gabon,high,2,4,60,45,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1997-02-28,1997,2,9,winter,dengue,Cook Islands,medium,1,3,123,0,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1997-02-28,1997,2,9,winter,typhoid,Tadjikistan,medium,1,3,3000,0,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1997-02-28,1997,2,9,winter,meningitis,Spain,medium,1,3,1383,0,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1997-02-07,1997,2,6,winter,ebola,Gabon,high,2,4,61,45,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1997-02-07,1997,2,6,winter,plague,Zambia,high,2,5,267,26,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1997-01-31,1997,1,5,winter,plague,Zambia,high,2,4,90,22,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1997-01-22,1997,1,4,winter,cholera,Bolivia,medium,1,5,723,6,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1997-01-21,1997,1,4,winter,ebola,Gabon,high,2,4,60,45,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1997-01-20,1997,1,4,winter,cholera,Zaire,medium,1,5,56,2,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1997-01-17,1997,1,3,winter,measles,Guadeloupe,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1997-01-17,1997,1,3,winter,cholera,Burundi,high,2,4,482,21,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1997-01-16,1997,1,3,winter,ebola,Gabon,high,2,4,59,44,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1997-01-09,1997,1,2,winter,cholera,Burundi,high,2,4,153,10,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1997-01-09,1997,1,2,winter,ebola,Gabon,high,2,3,58,43,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1997-01-08,1997,1,2,winter,ebola,Gabon,high,2,5,54,41,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1997-01-02,1997,1,1,winter,ebola,Gabon,high,2,4,52,40,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1996-12-24,1996,12,52,winter,ebola,Gabon,high,2,3,40,30,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1996-12-20,1996,12,51,winter,ebola,Gabon,medium,1,3,0,8,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1996-12-13,1996,12,50,winter,cholera,Rwanda,high,2,4,106,10,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1996-12-06,1996,12,49,winter,ebola,Gabon,high,2,3,27,19,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1996-12-06,1996,12,49,winter,yellow fever,Ghana,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1996-12-06,1996,12,49,winter,cholera,Tanzania,medium,1,5,1100,6,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1996-12-05,1996,12,49,winter,yellow fever,Ghana,medium,1,4,27,5,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1996-11-28,1996,11,48,autumn,ebola,South Africa,medium,1,3,2,1,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1996-11-28,1996,11,48,autumn,dengue,India,high,2,3,8777,354,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1996-11-25,1996,11,48,autumn,ebola,Gabon,high,2,4,27,19,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1996-11-22,1996,11,47,autumn,ebola,South Africa,low,0,1,2,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1996-11-20,1996,11,47,autumn,dengue,India,high,2,3,8684,346,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1996-11-19,1996,11,47,autumn,ebola,Gabon,low,0,1,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1996-11-18,1996,11,47,autumn,ebola,South Africa,low,0,2,1,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1996-11-15,1996,11,46,autumn,dengue,India,high,2,3,8514,336,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1996-11-15,1996,11,46,autumn,cholera,Zaire,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1996-11-12,1996,11,46,autumn,ebola,Gabon,high,2,2,24,17,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1996-11-12,1996,11,46,autumn,dengue,India,high,2,4,8170,319,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1996-10-31,1996,10,44,autumn,yellow fever,Brazil,medium,1,2,2,2,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1996-10-31,1996,10,44,autumn,yellow fever,Benin,high,2,4,86,65,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1996-10-24,1996,10,43,autumn,dengue,India,high,2,4,5930,251,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1996-10-21,1996,10,43,autumn,ebola,Gabon,high,2,3,19,11,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1996-10-18,1996,10,42,autumn,ebola,Gabon,high,2,3,18,11,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1996-10-17,1996,10,42,autumn,dengue,India,low,0,0,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1996-10-17,1996,10,42,autumn,cholera,Guinea-Bissau,medium,1,3,143,7,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1996-10-15,1996,10,42,autumn,ebola,Gabon,high,2,4,14,10,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1996-10-14,1996,10,42,autumn,ebola,Gabon,low,0,1,37,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1996-10-02,1996,10,40,autumn,yellow fever,Benin,high,2,3,48,37,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1996-09-18,1996,9,38,autumn,polio,Albania,medium,1,5,66,7,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1996-09-12,1996,9,37,autumn,cholera,Philippines,medium,1,5,284,5,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1996-08-21,1996,8,34,summer,cholera,Mongolia,medium,1,3,106,8,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1996-08-14,1996,8,33,summer,cholera,Mongolia,medium,1,3,52,6,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1996-08-13,1996,8,33,summer,dengue,Venezuela,medium,1,1,293,0,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1996-08-13,1996,8,33,summer,cholera,Mongolia,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1996-08-06,1996,8,32,summer,typhoid,Tajikistan,medium,1,1,7516,0,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1996-08-02,1996,8,31,summer,typhoid,Tajikistan,medium,1,2,4000,0,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1996-07-30,1996,7,31,summer,lassa fever,Sierra Leone,high,2,3,246,73,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1996-07-19,1996,7,29,summer,cholera,Chad,high,2,4,1317,94,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1996-07-19,1996,7,29,summer,cholera,Nigeria,high,2,4,11139,1165,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1996-07-18,1996,7,29,summer,dengue,Philippines,high,2,4,1485,26,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1996-07-05,1996,7,27,summer,cholera,Chad,high,2,4,601,51,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1996-07-05,1996,7,27,summer,cholera,Zaire,high,2,4,821,179,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1996-06-14,1996,6,24,summer,cholera,Philippines,medium,1,4,214,4,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1996-06-14,1996,6,24,summer,lassa fever,Sierra Leone,high,2,4,167,60,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1996-06-14,1996,6,24,summer,dengue,Malaysia,medium,1,2,2450,0,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1996-06-03,1996,6,23,summer,meningitis,Spain,low,0,1,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1996-05-31,1996,5,22,spring,meningitis,Spain,medium,1,4,0,2,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1996-05-28,1996,5,22,spring,lassa fever,Sierra Leone,high,2,5,87,47,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1996-05-20,1996,5,21,spring,cholera,Malaysia,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1996-05-15,1996,5,20,spring,lassa fever,Sierra Leone,high,2,3,0,46,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1996-05-03,1996,5,18,spring,meningitis,Mali,high,2,5,2347,319,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1996-04-30,1996,4,18,spring,ebola,Philippines,low,0,1,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1996-04-26,1996,4,17,spring,cholera,Liberia,low,0,2,47,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1996-04-26,1996,4,17,spring,ebola,Gabon,low,0,1,37,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1996-04-17,1996,4,16,spring,ebola,United States,low,0,0,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1996-04-02,1996,4,14,spring,cholera,Zaire,high,2,4,147,33,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1996-03-15,1996,3,11,spring,cholera,Nigeria,high,2,3,6117,487,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1996-03-15,1996,3,11,spring,cholera,Senegal,high,2,3,3031,188,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1996-03-07,1996,3,10,spring,cholera,Nigeria,high,2,3,2836,299,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1996-03-06,1996,3,10,spring,cholera,Nigeria,high,2,3,2662,288,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1996-03-06,1996,3,10,spring,cholera,Global,low,0,0,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1996-03-01,1996,3,9,spring,cholera,Nigeria,high,2,3,1487,99,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1996-03-01,1996,3,9,spring,meningitis,Nigeria,high,2,5,8423,1181,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1996-03-01,1996,3,9,spring,ebola,Gabon,high,2,3,27,18,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1996-02-29,1996,2,9,winter,cholera,Ecuador,medium,1,4,416,4,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1996-02-29,1996,2,9,winter,ebola,Gabon,high,2,3,24,17,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1996-02-19,1996,2,8,winter,ebola,Gabon,high,2,4,20,13,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1996-02-08,1996,2,6,winter,cholera,Iran,low,0,0,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1996-02-02,1996,2,5,winter,yellow fever,Liberia,low,0,1,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1996-01-22,1996,1,4,winter,cholera,Cape Verde,high,2,4,12344,245,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1996-01-22,1996,1,4,winter,dengue,Americas,medium,1,1,200000,0,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1996-01-22,1996,1,4,winter,ebola,Liberia,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1996-01-22,1996,1,4,winter,meningitis,Brazil,medium,1,2,1106,0,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1996-01-22,1996,1,4,winter,typhoid,Algeria,low,0,1,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
1996-01-22,1996,1,4,winter,cholera,Burundi,medium,1,2,2300,0,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
