date,year,month,week,season,disease,country,severity,severity_score,outbreak_relevance_score,cases_total,deaths,escalated,source,title,summary,link,search_volume_avg,search_volume_max,spike_ratio_max,spike_ratio_avg,spike_level_top,baseline_avg,used_real_text,used_fallback_text,text_available,source_is_who,entity_count,location_count,org_count,person_count,date_entity_count,numeric_entity_count,has_who_mention,has_cdc_mention,urgency_score,containment_score,net_urgency,risk_keyword_count,response_keyword_count,escalation_language_flag,containment_language_flag,word_count,sentence_count,avg_sentence_length,has_disease_in_text,has_country_in_text,top_location_entities,disease_risk_score,disease_fatality_weight,disease_escalation_rate,disease_outbreak_count,is_peak_season,season_risk,country_outbreak_count,disease_country_count,is_endemic_country,case_fatality_ratio,has_deaths,has_cases,log_cases,log_deaths,cases_per_death,has_trend_data,spike_alert,spike_warning,combined_risk_score,estimated_lead_days,lead_time_category,lead_time_encoded,disease_encoded,season_encoded,spike_level_encoded
2007-04-17,2007,4,16,spring,meningitis,Burkina Faso,high,2,4,0,1490,1,georgetown_don,Meningococcal disease in Burkina Faso - update 2,Deaths: 1490,https://www.who.int/emergencies/disease-outbreak-news/item/2007_04_17-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,3,0,0,0,0,2,0,0,1,0,1,0,0,0,0,10,1,10.0,0,1,,0.5,0.5,0.779,104,1,0.3,28,19,1,0.0,1,0,0.0,7.3072,0.0,0,0,0,0.55,6,medium,0,8,1,0
2007-03-23,2007,3,12,spring,rift valley,United Republic of Tanzania,high,2,4,0,12,1,georgetown_don,Rift Valley Fever in the United Republic of Tanzania,Deaths: 12. Outbreak start: 2007,https://www.who.int/emergencies/disease-outbreak-news/item/2007_03_23-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,1,1,0,1,1,0,0,2,0,2,0,0,1,0,14,2,7.0,1,1,the United Republic of Tanzania,0.7,0.6,0.769,39,0,0.0,4,1,0,0.0,1,0,0.0,2.5649,0.0,0,0,0,0.65,5,medium,0,12,1,0
2007-03-19,2007,3,12,spring,meningitis,Burkina Faso,high,2,4,0,583,1,georgetown_don,Meningococcal disease in Burkina Faso - update,Deaths: 583,https://www.who.int/emergencies/disease-outbreak-news/item/2007_03_19a-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,9,1,9.0,0,1,,0.5,0.5,0.779,104,1,0.3,28,19,1,0.0,1,0,0.0,6.3699,0.0,0,0,0,0.55,6,medium,0,8,1,0
2007-02-12,2007,2,7,winter,yellow fever,Togo,low,0,2,0,0,0,georgetown_don,Yellow fever in Togo - update 3,,https://www.who.int/emergencies/disease-outbreak-news/item/2007_02_12-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,7.0,1,1,,0.65,0.55,0.287,108,1,0.3,7,4,1,0.0,0,0,0.0,0.0,0.0,0,0,0,0.325,10,medium,0,14,0,0
2007-02-02,2007,2,5,winter,meningitis,Democratic Republic of the Congo,medium,1,4,0,6,0,georgetown_don,Meningococcal disease in the Democratic Republic of the Congo,Deaths: 6,https://www.who.int/emergencies/disease-outbreak-news/item/2007_02_02-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0,11,1,11.0,0,1,the Democratic Republic of the,0.5,0.5,0.779,104,1,0.3,61,4,1,0.0,1,0,0.0,1.9459,0.0,0,0,0,0.4,8,medium,0,8,0,0
2007-01-31,2007,1,5,winter,rift valley,Kenya,high,2,4,0,121,1,georgetown_don,Rift Valley Fever in Kenya and Somalia - update 3,Deaths: 121,https://www.who.int/emergencies/disease-outbreak-news/item/2007_01_31-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,5,2,1,0,0,2,0,0,1,0,1,0,0,0,0,12,1,12.0,1,1,"Kenya, Somalia",0.7,0.6,0.769,39,1,0.3,16,9,1,0.0,1,0,0.0,4.804,0.0,0,0,0,0.65,5,medium,0,12,0,0
2007-01-29,2007,1,5,winter,yellow fever,Togo,low,0,2,0,0,0,georgetown_don,Yellow fever in Togo - update 2,,https://www.who.int/emergencies/disease-outbreak-news/item/2007_01_29a-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,7.0,1,1,,0.65,0.55,0.287,108,1,0.3,7,4,1,0.0,0,0,0.0,0.0,0.0,0,0,0,0.325,10,medium,0,14,0,0
2007-01-15,2007,1,3,winter,rift valley,Kenya,high,2,4,0,82,1,georgetown_don,Rift Valley Fever in Kenya - update 2,Deaths: 82,https://www.who.int/emergencies/disease-outbreak-news/item/2007_01_15a-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,1,1,0,0,2,0,0,1,0,1,0,0,0,0,10,1,10.0,1,1,Kenya,0.7,0.6,0.769,39,1,0.3,16,9,1,0.0,1,0,0.0,4.4188,0.0,0,0,0,0.65,5,medium,0,12,0,0
2007-01-11,2007,1,2,winter,yellow fever,Togo,low,0,2,0,0,0,georgetown_don,Yellow fever in Togo - update,,https://www.who.int/emergencies/disease-outbreak-news/item/2007_01_11-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,6.0,1,1,,0.65,0.55,0.287,108,1,0.3,7,4,1,0.0,0,0,0.0,0.0,0.0,0,0,0,0.325,10,medium,0,14,0,0
2006-12-27,2006,12,52,winter,rift valley,Kenya,high,2,3,32,19,1,georgetown_don,Rift Valley Fever in Kenya - update,Total cases: 32. Deaths: 19,https://www.who.int/emergencies/disease-outbreak-news/item/2006_12_27-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,1,1,0,0,2,0,0,1,0,1,0,0,0,0,12,2,6.0,1,1,Kenya,0.7,0.6,0.769,39,1,0.3,16,9,1,0.5938,1,1,3.4965,2.9957,1.68,0,0,0,0.65,5,medium,0,12,0,0
2006-12-26,2006,12,52,winter,rift valley,Kenya,high,2,4,12,11,1,georgetown_don,Rift Valley Fever in Kenya,Total cases: 12. Deaths: 11,https://www.who.int/emergencies/disease-outbreak-news/item/2006_12_26-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,0,2,0,0,2,0,0,1,0,1,0,0,0,0,10,2,5.0,1,1,,0.7,0.6,0.769,39,1,0.3,16,9,1,0.9167,1,1,2.5649,2.4849,1.09,0,0,0,0.65,5,medium,0,12,0,0
2006-12-19,2006,12,51,winter,yellow fever,Togo,low,0,2,0,0,0,georgetown_don,Yellow fever in Togo,,https://www.who.int/emergencies/disease-outbreak-news/item/2006_12_19-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4.0,1,1,,0.65,0.55,0.287,108,0,0.0,7,4,1,0.0,0,0,0.0,0.0,0.0,0,0,0,0.325,10,medium,0,14,0,0
2006-11-07,2006,11,45,autumn,plague,Democratic Republic of the Congo,high,2,3,0,50,1,georgetown_don,Suspected plague in the Democratic Republic of the Congo,Deaths: 50,https://www.who.int/emergencies/disease-outbreak-news/item/2006_11_07-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0,11,1,11.0,1,1,the Democratic Republic of the,0.8,0.75,0.462,26,0,0.0,61,6,1,0.0,1,0,0.0,3.9318,0.0,0,0,0,0.7,4,medium,0,10,3,0
2006-10-19,2006,10,42,autumn,polio,Kenya,low,0,1,0,0,0,georgetown_don,Poliomyelitis in Kenya,Outbreak start: 2006,https://www.who.int/emergencies/disease-outbreak-news/item/2006_10_19-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,3,1,0,0,1,0,0,0,1,0,1,0,0,0,0,6,1,6.0,1,1,Kenya,0.4,0.25,0.129,93,0,0.0,16,2,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.2,12,medium,0,11,3,0
2006-10-19,2006,10,42,autumn,yellow fever,Cote d'Ivoire,low,0,2,0,0,0,georgetown_don,Yellow fever in Cote d'Ivoire,,https://www.who.int/emergencies/disease-outbreak-news/item/2006_10_19a-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,5.0,1,1,Cote d'Ivoire,0.65,0.55,0.287,108,0,0.0,14,11,1,0.0,0,0,0.0,0.0,0.0,0,0,0,0.325,10,medium,0,14,3,0
2006-09-08,2006,9,36,autumn,polio,Ethiopia,low,0,1,37,0,0,georgetown_don,Poliomyelitis in Ethiopia and Somalia,Total cases: 37. Outbreak start: 2004,https://www.who.int/emergencies/disease-outbreak-news/item/2006_09_08-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,5,1,1,0,1,1,0,0,1,0,1,0,0,0,0,11,2,5.5,1,1,Ethiopia,0.4,0.25,0.129,93,1,0.3,12,2,0,0.0,0,1,3.6376,0.0,0.0,0,0,0,0.2,12,medium,0,11,3,0
2006-07-25,2006,7,30,summer,lassa fever,Germany,low,0,2,0,0,0,georgetown_don,Imported case of Lassa fever in Germany,Outbreak start: 2006,https://www.who.int/emergencies/disease-outbreak-news/item/2006_07_25-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,3,1,0,1,1,0,0,0,1,0,1,0,0,0,0,10,1,10.0,1,1,Germany,0.7,0.65,0.393,28,0,0.0,8,5,1,0.0,0,0,0.0,0.0,0.0,0,0,0,0.35,9,medium,0,5,2,0
2006-06-21,2006,6,25,summer,cholera,Angola,high,2,4,46758,1893,1,georgetown_don,Cholera in Angola - update 5,Total cases: 46758. Deaths: 1893,https://www.who.int/emergencies/disease-outbreak-news/item/2006_06_21-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,5,1,1,0,2,1,0,0,1,0,1,0,0,0,0,11,2,5.5,1,1,Angola,0.6,0.45,0.799,249,1,0.3,48,6,1,0.0405,1,1,10.7528,7.5464,24.7,0,0,0,0.6,6,medium,0,0,2,0
2006-06-21,2006,6,25,summer,cholera,Sudan,high,2,5,18194,553,1,georgetown_don,Cholera in Sudan - update 4,Total cases: 18194. Deaths: 553,https://www.who.int/emergencies/disease-outbreak-news/item/2006_06_21a-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,5,1,2,0,1,1,0,0,1,0,1,0,0,0,0,11,2,5.5,1,1,Sudan,0.6,0.45,0.799,249,1,0.3,33,5,1,0.0304,1,1,9.8089,6.3172,32.9,0,0,0,0.6,6,medium,0,0,2,0
2006-06-09,2006,6,23,summer,cholera,Angola,high,2,4,43076,1642,1,georgetown_don,Cholera in Angola - update 4,Total cases: 43076. Deaths: 1642,https://www.who.int/emergencies/disease-outbreak-news/item/2006_06_09-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,5,1,2,0,1,1,0,0,1,0,1,0,0,0,0,11,2,5.5,1,1,Angola,0.6,0.45,0.799,249,1,0.3,48,6,1,0.0381,1,1,10.6707,7.4043,26.23,0,0,0,0.6,6,medium,0,0,2,0
2006-06-07,2006,6,23,summer,polio,Namibia,low,0,2,34,0,0,georgetown_don,Poliomyelitis in Namibia,Total cases: 34. Outbreak start: 2006,https://www.who.int/emergencies/disease-outbreak-news/item/2006_06_07-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,0,1,0,1,1,0,0,1,0,1,0,0,0,0,9,2,4.5,1,1,,0.4,0.25,0.129,93,1,0.3,2,1,0,0.0,0,1,3.5553,0.0,0.0,0,0,0,0.2,12,medium,0,11,2,0
2006-06-06,2006,6,23,summer,cholera,Angola,high,2,4,41475,1576,1,georgetown_don,Cholera in Angola - update 3,Total cases: 41475. Deaths: 1576,https://www.who.int/emergencies/disease-outbreak-news/item/2006_06_06a-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,5,1,1,0,1,2,0,0,1,0,1,0,0,0,0,11,2,5.5,1,1,Angola,0.6,0.45,0.799,249,1,0.3,48,6,1,0.038,1,1,10.6329,7.3633,26.32,0,0,0,0.6,6,medium,0,0,2,0
2006-05-25,2006,5,21,spring,cholera,Angola,high,2,4,38897,1437,1,georgetown_don,Cholera in Angola - update 2,Total cases: 38897. Deaths: 1437,https://www.who.int/emergencies/disease-outbreak-news/item/2006_05_25-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,5,1,1,0,2,1,0,0,1,0,1,0,0,0,0,11,2,5.5,1,1,Angola,0.6,0.45,0.799,249,1,0.3,48,6,1,0.0369,1,1,10.5687,7.271,27.07,0,0,0,0.6,6,medium,0,0,1,0
2006-05-18,2006,5,20,spring,cholera,Angola,high,2,5,35775,1298,1,georgetown_don,Cholera  in Angola - update,Total cases: 35775. Deaths: 1298,https://www.who.int/emergencies/disease-outbreak-news/item/2006_05_18-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,1,1,0,1,1,0,0,1,0,1,0,0,0,0,10,2,5.0,1,1,Angola,0.6,0.45,0.799,249,1,0.3,48,6,1,0.0363,1,1,10.485,7.1694,27.56,0,0,0,0.6,6,medium,0,0,1,0
2006-05-18,2006,5,20,spring,cholera,Sudan,high,2,4,13852,516,1,georgetown_don,Cholera in southern Sudan - update 3,Total cases: 13852. Deaths: 516,https://www.who.int/emergencies/disease-outbreak-news/item/2006_05_18a-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,5,1,1,0,1,2,0,0,1,0,1,0,0,0,0,12,2,6.0,1,1,Sudan,0.6,0.45,0.799,249,1,0.3,33,5,1,0.0373,1,1,9.5363,6.248,26.84,0,0,0,0.6,6,medium,0,0,1,0
2006-05-10,2006,5,19,spring,cholera,Angola,high,2,4,30612,1156,1,georgetown_don,Cholera in Angola,Total cases: 30612. Deaths: 1156,https://www.who.int/emergencies/disease-outbreak-news/item/2006_05_10-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,0,2,0,2,0,0,0,1,0,1,0,0,0,0,8,2,4.0,1,1,,0.6,0.45,0.799,249,1,0.3,48,6,1,0.0378,1,1,10.3292,7.0536,26.48,0,0,0,0.6,6,medium,0,0,1,0
2006-03-22,2006,3,12,spring,cholera,Sudan,high,2,5,8923,238,1,georgetown_don,Cholera in southern Sudan - update 2,Total cases: 8923. Deaths: 238,https://www.who.int/emergencies/disease-outbreak-news/item/2006_03_22-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,5,1,1,0,0,3,0,0,1,0,1,0,0,0,0,12,2,6.0,1,1,Sudan,0.6,0.45,0.799,249,0,0.0,33,5,1,0.0267,1,1,9.0965,5.4765,37.49,0,0,0,0.6,6,medium,0,0,1,0
2006-03-21,2006,3,12,spring,meningitis,African Meningitis Belt,medium,1,3,580,0,1,georgetown_don,"Meningococcal disease in the African Meningitis Belt, epidemic season 2006",Total cases: 580,https://www.who.int/emergencies/disease-outbreak-news/item/2006_03_21-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,3,0,0,0,1,1,0,0,1,0,1,0,0,0,0,13,1,13.0,1,1,,0.5,0.5,0.779,104,1,0.3,4,4,1,0.0,0,1,6.3648,0.0,0.0,0,0,0,0.4,8,medium,0,8,1,0
2006-03-17,2006,3,11,spring,dengue,Madagascar,medium,1,2,602,0,1,georgetown_don,Chikungunya and Dengue in the south west Indian Ocean,Total cases: 602. Outbreak start: 2006,https://www.who.int/emergencies/disease-outbreak-news/item/2006_03_17-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,1,1,0,1,1,0,0,1,0,1,0,0,0,0,15,2,7.5,1,0,Indian Ocean Total,0.5,0.35,0.765,51,0,0.0,10,1,0,0.0,0,1,6.4019,0.0,0.0,0,0,0,0.4,9,medium,0,2,1,0
2006-03-16,2006,3,11,spring,polio,Bangladesh,low,0,2,0,0,0,georgetown_don,Poliomyelitis in Bangladesh,Outbreak start: 2006,https://www.who.int/emergencies/disease-outbreak-news/item/2006_03_16-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,3,1,0,0,1,0,0,0,1,0,1,0,0,0,0,6,1,6.0,1,1,Bangladesh,0.4,0.25,0.129,93,0,0.0,1,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.2,12,medium,0,11,1,0
2006-03-06,2006,3,10,spring,cholera,Sudan,high,2,5,5634,127,1,georgetown_don,Cholera in southern Sudan - update,Total cases: 5634. Deaths: 127,https://www.who.int/emergencies/disease-outbreak-news/item/2006_03_06-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,1,1,0,1,1,0,0,1,0,1,0,0,0,0,11,2,5.5,1,1,Sudan,0.6,0.45,0.799,249,0,0.0,33,5,1,0.0225,1,1,8.6368,4.852,44.36,0,0,0,0.6,6,medium,0,0,1,0
2006-03-03,2006,3,9,spring,meningitis,Niger,high,2,5,614,44,1,georgetown_don,Meningococcal disease in  Niger,Total cases: 614. Deaths: 44,https://www.who.int/emergencies/disease-outbreak-news/item/2006_03_03-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,3,0,1,0,0,2,0,0,1,0,1,0,0,0,0,9,2,4.5,0,1,,0.5,0.5,0.779,104,1,0.3,12,5,1,0.0717,1,1,6.4216,3.8067,13.95,0,0,0,0.55,6,medium,0,8,1,0
2006-03-03,2006,3,9,spring,meningitis,Kenya,high,2,4,74,15,1,georgetown_don,Meningococcal disease in Kenya,Total cases: 74. Deaths: 15,https://www.who.int/emergencies/disease-outbreak-news/item/2006_03_03a-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,3,0,1,0,0,2,0,0,1,0,1,0,0,0,0,9,2,4.5,0,1,,0.5,0.5,0.779,104,1,0.3,16,1,0,0.2027,1,1,4.3175,2.7726,4.93,0,0,0,0.55,6,medium,0,8,1,0
2006-02-24,2006,2,8,winter,cholera,Sudan,high,2,5,3793,77,1,georgetown_don,Cholera in southern Sudan,Total cases: 3793. Deaths: 77,https://www.who.int/emergencies/disease-outbreak-news/item/2006_02_24-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,0,2,0,0,2,0,0,1,0,1,0,0,0,0,9,2,4.5,1,1,,0.6,0.45,0.799,249,0,0.0,33,5,1,0.0203,1,1,8.2412,4.3567,49.26,0,0,0,0.6,6,medium,0,0,0,0
2006-02-10,2006,2,6,winter,meningitis,Uganda,high,2,4,0,23,1,georgetown_don,Meningococcal disease in Uganda - update,Deaths: 23,https://www.who.int/emergencies/disease-outbreak-news/item/2006_02_10-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0,8,1,8.0,0,1,Uganda,0.5,0.5,0.779,104,1,0.3,62,2,0,0.0,1,0,0.0,3.1781,0.0,0,0,0,0.55,6,medium,0,8,0,0
2006-01-25,2006,1,4,winter,meningitis,Uganda,low,0,2,0,0,0,georgetown_don,Meningococcal disease in Uganda,,https://www.who.int/emergencies/disease-outbreak-news/item/2006_01_25-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4.0,0,1,Uganda,0.5,0.5,0.779,104,1,0.3,62,2,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.25,10,medium,0,8,0,0
2005-12-19,2005,12,51,winter,yellow fever,Guinea,high,2,5,114,26,1,georgetown_don,Yellow fever in Guinea - update,Total cases: 114. Deaths: 26,https://www.who.int/emergencies/disease-outbreak-news/item/2005_12_19-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,3,1,0,0,0,2,0,0,1,0,1,0,0,0,0,11,2,5.5,1,1,Guinea,0.65,0.55,0.287,108,0,0.0,7,4,1,0.2281,1,1,4.7449,3.2958,4.38,0,0,0,0.625,6,medium,0,14,0,0
2005-12-09,2005,12,49,winter,yellow fever,Sudan,high,2,4,565,143,1,georgetown_don,Yellow fever in Sudan - update 2,Total cases: 565. Deaths: 143,https://www.who.int/emergencies/disease-outbreak-news/item/2005_12_09a-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,1,0,0,0,3,0,0,1,0,1,0,0,0,0,12,2,6.0,1,1,Sudan,0.65,0.55,0.287,108,0,0.0,33,4,1,0.2531,1,1,6.3386,4.9698,3.95,0,0,0,0.625,6,medium,0,14,0,0
2005-12-07,2005,12,49,winter,yellow fever,Cote d'Ivoire,low,0,1,0,0,0,georgetown_don,Yellow fever in Cote d'Ivoire - Update,,https://www.who.int/emergencies/disease-outbreak-news/item/2005_12_07-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,7.0,1,1,Cote d'Ivoire - Update,0.65,0.55,0.287,108,0,0.0,14,11,1,0.0,0,0,0.0,0.0,0.0,0,0,0,0.325,10,medium,0,14,0,0
2005-11-28,2005,11,48,autumn,yellow fever,Mali,high,2,3,0,23,1,georgetown_don,Yellow fever in Mali - Update 3,Deaths: 23,https://www.who.int/emergencies/disease-outbreak-news/item/2005_11_28a-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,3,0,1,0,0,2,0,0,1,0,1,0,0,0,0,9,1,9.0,1,1,,0.65,0.55,0.287,108,0,0.0,10,5,1,0.0,1,0,0.0,3.1781,0.0,0,0,0,0.625,6,medium,0,14,3,0
2005-11-16,2005,11,46,autumn,yellow fever,Mali,high,2,3,0,14,1,georgetown_don,Yellow fever in Mali - update 2,Deaths: 14,https://www.who.int/emergencies/disease-outbreak-news/item/2005_11_16-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,3,0,0,1,0,2,0,0,1,0,1,0,0,0,0,9,1,9.0,1,1,,0.65,0.55,0.287,108,0,0.0,10,5,1,0.0,1,0,0.0,2.7081,0.0,0,0,0,0.625,6,medium,0,14,3,0
2005-11-10,2005,11,45,autumn,yellow fever,Mali,high,2,4,21,14,1,georgetown_don,Yellow fever in Mali - update,Total cases: 21. Deaths: 14,https://www.who.int/emergencies/disease-outbreak-news/item/2005_11_10-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,3,0,0,1,0,2,0,0,1,0,1,0,0,0,0,11,2,5.5,1,1,,0.65,0.55,0.287,108,0,0.0,10,5,1,0.6667,1,1,3.091,2.7081,1.5,0,0,0,0.625,6,medium,0,14,3,0
2005-11-07,2005,11,45,autumn,marburg,Angola,medium,1,3,63,0,0,georgetown_don,Marburg haemorrhagic fever in Angola - update 26 : MOH declares outbreak over,Total cases: 63,https://www.who.int/emergencies/disease-outbreak-news/item/2005_11_07a-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,2,0,0,0,2,0,0,1,0,1,0,0,0,0,16,1,16.0,1,1,"Angola, Marburg",0.9,0.88,0.614,44,0,0.0,48,27,1,0.0,0,1,4.1589,0.0,0.0,0,0,0,0.6,5,medium,0,6,3,0
2005-10-20,2005,10,42,autumn,yellow fever,Senegal,medium,1,4,0,2,0,georgetown_don,Yellow fever in Senegal,Deaths: 2,https://www.who.int/emergencies/disease-outbreak-news/item/2005_10_20-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0,6,1,6.0,1,1,Senegal,0.65,0.55,0.287,108,0,0.0,21,9,1,0.0,1,0,0.0,1.0986,0.0,0,0,0,0.475,8,medium,0,14,3,0
2005-09-30,2005,9,39,autumn,polio,Indonesia,medium,1,1,251,0,1,georgetown_don,Poliomyelitis in Indonesia - update 14,Total cases: 251,https://www.who.int/emergencies/disease-outbreak-news/item/2005_09_30-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,9,1,9.0,1,1,Indonesia,0.4,0.25,0.129,93,1,0.3,21,16,1,0.0,0,1,5.5294,0.0,0.0,0,0,0,0.35,10,medium,0,11,3,0
2005-09-23,2005,9,38,autumn,cholera,Benin,medium,1,4,210,4,1,georgetown_don,Cholera in West Africa - update,Total cases: 210. Deaths: 4. Outbreak start: 2005,https://www.who.int/emergencies/disease-outbreak-news/item/2005_09_23-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,5,1,1,0,1,2,0,0,2,0,2,0,0,1,0,14,3,4.7,1,0,West Africa,0.6,0.45,0.799,249,1,0.3,8,2,0,0.019,1,1,5.3519,1.6094,52.5,0,0,0,0.45,8,medium,0,0,3,0
2005-09-22,2005,9,38,autumn,yellow fever,Burkina Faso,low,0,2,0,0,0,georgetown_don,Yellow fever in Burkina Faso and Cote d'Ivoire,,https://www.who.int/emergencies/disease-outbreak-news/item/2005_09_22-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,8.0,1,1,Burkina Faso,0.65,0.55,0.287,108,0,0.0,28,4,1,0.0,0,0,0.0,0.0,0.0,0,0,0,0.325,10,medium,0,14,3,0
2005-09-13,2005,9,37,autumn,polio,Somalia,low,0,1,1,0,0,georgetown_don,Poliomyelitis in Somalia,Total cases: 1. Outbreak start: 2005,https://www.who.int/emergencies/disease-outbreak-news/item/2005_09_13-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,1,0,0,1,1,0,0,1,0,1,0,0,0,0,9,2,4.5,1,1,Somalia,0.4,0.25,0.129,93,1,0.3,14,3,1,0.0,0,1,0.6931,0.0,0.0,0,0,0,0.2,12,medium,0,11,3,0
2005-09-06,2005,9,36,autumn,polio,Ethiopia,low,0,1,15,0,0,georgetown_don,Poliomyelitis in Ethiopia,Total cases: 15. Outbreak start: 2005,https://www.who.int/emergencies/disease-outbreak-news/item/2005_09_06-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,0,1,0,1,1,0,0,1,0,1,0,0,0,0,9,2,4.5,1,1,,0.4,0.25,0.129,93,1,0.3,12,2,0,0.0,0,1,2.7726,0.0,0.0,0,0,0,0.2,12,medium,0,11,3,0
2005-08-26,2005,8,34,summer,cholera,Burkina Faso,medium,1,3,295,8,1,georgetown_don,Cholera in West Africa,Total cases: 295. Deaths: 8,https://www.who.int/emergencies/disease-outbreak-news/item/2005_08_26-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,1,1,0,0,2,0,0,1,0,1,0,0,0,0,9,2,4.5,1,0,West Africa Total,0.6,0.45,0.799,249,1,0.3,28,3,1,0.0271,1,1,5.6904,2.1972,36.88,0,0,0,0.45,8,medium,0,0,2,0
2005-08-25,2005,8,34,summer,polio,Indonesia,medium,1,2,225,0,1,georgetown_don,Poliomyelitis in Indonesia - update 13,Total cases: 225,https://www.who.int/emergencies/disease-outbreak-news/item/2005_08_25a-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,9,1,9.0,1,1,Indonesia,0.4,0.25,0.129,93,1,0.3,21,16,1,0.0,0,1,5.4205,0.0,0.0,0,0,0,0.35,10,medium,0,11,2,0
2005-08-25,2005,8,34,summer,polio,Angola,low,0,1,7,0,0,georgetown_don,Poliomyelitis in Angola - Update,Total cases: 7,https://www.who.int/emergencies/disease-outbreak-news/item/2005_08_25-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,8,1,8.0,1,1,,0.4,0.25,0.129,93,1,0.3,48,7,1,0.0,0,1,2.0794,0.0,0.0,0,0,0,0.2,12,medium,0,11,2,0
