date,title,disease,country,severity,outbreak_relevance_score,escalated,cases_total,deaths,summary,link,source
2005-03-01,Plague in the Democratic Republic of the Congo - update,plague,Democratic Republic of the Congo,medium,3,0,0,1,Deaths: 1,https://www.who.int/emergencies/disease-outbreak-news/item/2005_03_01-en/,georgetown_don
2005-03-01,Dengue haemorrhagic fever in Timor-Leste - update 4,dengue,Timor-Leste,high,5,1,336,22,Total cases: 336. Deaths: 22,https://www.who.int/emergencies/disease-outbreak-news/item/2005_03_01a-en/,georgetown_don
2005-02-18,Plague in the Democratic Republic of the Congo,plague,Democratic Republic of the Congo,high,4,1,0,61,Deaths: 61. Outbreak start: 2004,https://www.who.int/emergencies/disease-outbreak-news/item/2005_02_18-en/,georgetown_don
2005-02-15,Dengue haemorrhagic fever in Timor-Leste - update 3,dengue,Timor-Leste,high,4,1,215,20,Total cases: 215. Deaths: 20,https://www.who.int/emergencies/disease-outbreak-news/item/2005_02_15-en/,georgetown_don
2005-02-14,Meningococcal disease in Sudan,meningitis,Sudan,high,5,1,250,19,Total cases: 250. Deaths: 19,https://www.who.int/emergencies/disease-outbreak-news/item/2005_02_14-en/,georgetown_don
2005-02-10,Dengue haemorrhagic fever in Timor-Leste - update 2,dengue,Timor-Leste,high,4,1,178,16,Total cases: 178. Deaths: 16,https://www.who.int/emergencies/disease-outbreak-news/item/2005_02_10-en/,georgetown_don
2005-02-03,Dengue haemorrhagic fever in Timor-Leste - update,dengue,Timor-Leste,high,4,1,95,11,Total cases: 95. Deaths: 11,https://www.who.int/emergencies/disease-outbreak-news/item/2005_02_03-en/,georgetown_don
2005-01-28,Meningococcal disease in Chad - update 2,meningitis,Chad,low,2,0,14,0,Total cases: 14,https://www.who.int/emergencies/disease-outbreak-news/item/2005_01_28-en/,georgetown_don
2005-01-28,Meningococcal disease in the Philippines - update 2,meningitis,Philippines,high,4,1,98,32,Total cases: 98. Deaths: 32,https://www.who.int/emergencies/disease-outbreak-news/item/2005_01_28a-en/,georgetown_don
2005-01-20,Meningococcal disease in Chad - update,meningitis,Chad,low,2,0,8,0,Total cases: 8,https://www.who.int/emergencies/disease-outbreak-news/item/2005_01_20-en/,georgetown_don
2005-01-19,Typhoid fever in the Democratic Republic of the Congo - update,typhoid,Democratic Republic of the Congo,high,4,1,42564,214,Total cases: 42564. Deaths: 214,https://www.who.int/emergencies/disease-outbreak-news/item/2005_01_19-en/,georgetown_don
2005-01-19,Meningococcal disease in the Philippines - update,meningitis,Philippines,high,5,1,78,30,Total cases: 78. Deaths: 30,https://www.who.int/emergencies/disease-outbreak-news/item/2005_01_19a-en/,georgetown_don
2005-01-11,Meningococcemia-like illness in the Philippines,meningitis,Philippines,high,4,1,33,19,Total cases: 33. Deaths: 19,https://www.who.int/emergencies/disease-outbreak-news/item/2005_01_11-en/,georgetown_don
2005-01-06,Yellow fever in Mali,yellow fever,Mali,medium,4,0,0,1,Deaths: 1,https://www.who.int/emergencies/disease-outbreak-news/item/2005_01_06-en/,georgetown_don
2004-12-15,Typhoid fever in Democratic Republic of the Congo,typhoid,Democratic Republic of the Congo,high,5,1,13400,134,Total cases: 13400. Deaths: 134,https://www.who.int/emergencies/disease-outbreak-news/item/2004_12_15-en/,georgetown_don
2004-12-03,Cholera in Nigeria,cholera,Nigeria,high,5,1,1316,76,Total cases: 1316. Deaths: 76,https://www.who.int/emergencies/disease-outbreak-news/item/2004_12_03-en/,georgetown_don
2004-11-12,Cholera in Senegal - update,cholera,Senegal,medium,4,1,861,6,Total cases: 861. Deaths: 6,https://www.who.int/emergencies/disease-outbreak-news/item/2004_11_12-en/,georgetown_don
2004-11-02,Cholera in Senegal,cholera,Senegal,medium,5,1,128,2,Total cases: 128. Deaths: 2,https://www.who.int/emergencies/disease-outbreak-news/item/2004_11_02-en/,georgetown_don
2004-09-27,Cholera in Chad - update,cholera,Chad,high,4,1,3910,164,Total cases: 3910. Deaths: 164,https://www.who.int/emergencies/disease-outbreak-news/item/2004_09_27-en/,georgetown_don
2004-09-14,Yellow fever in Venezuela,yellow fever,Venezuela,medium,4,0,0,1,Deaths: 1. Outbreak start: 2004,https://www.who.int/emergencies/disease-outbreak-news/item/2004_09_14-en/,georgetown_don
2004-09-01,Cholera in Chad,cholera,Chad,high,4,1,2046,98,Total cases: 2046. Deaths: 98,https://www.who.int/emergencies/disease-outbreak-news/item/2004_09_01-en/,georgetown_don
2004-08-07,WHO announces end of Ebola outbreak in southern Sudan,ebola,Sudan,medium,4,0,17,7,Total cases: 17. Deaths: 7,https://www.who.int/emergencies/disease-outbreak-news/item/2004_08_07-en/,georgetown_don
2004-07-06,Ebola haemorrhagic fever in south Sudan - update 8,ebola,Sudan,medium,4,0,17,7,Total cases: 17. Deaths: 7,https://www.who.int/emergencies/disease-outbreak-news/item/2004_07_06-en/,georgetown_don
2004-06-22,Ebola haemorrhagic fever in south Sudan - update 7,ebola,Sudan,medium,3,0,18,6,Total cases: 18. Deaths: 6,https://www.who.int/emergencies/disease-outbreak-news/item/2004_06_22-en/,georgetown_don
2004-06-17,Ebola haemorrhagic fever in south Sudan - update 6,ebola,Sudan,low,1,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/2004_06_17-en/,georgetown_don
2004-06-15,Cholera in Cameroon,cholera,Cameroon,high,5,1,2924,46,Total cases: 2924. Deaths: 46. Outbreak start: 2004,https://www.who.int/emergencies/disease-outbreak-news/item/2004_06_15-en/,georgetown_don
2004-06-11,Ebola haemorrhagic fever in south Sudan - update 5,ebola,Sudan,medium,3,0,30,7,Total cases: 30. Deaths: 7,https://www.who.int/emergencies/disease-outbreak-news/item/2004_06_11-en/,georgetown_don
2004-06-07,Ebola haemorrhagic fever in south Sudan - update 4,ebola,Sudan,medium,3,0,28,7,Total cases: 28. Deaths: 7,https://www.who.int/emergencies/disease-outbreak-news/item/2004_06_07-en/,georgetown_don
2004-06-02,Cholera in Niger,cholera,Niger,medium,5,1,137,5,Total cases: 137. Deaths: 5,https://www.who.int/emergencies/disease-outbreak-news/item/2004_06_02-en/,georgetown_don
2004-06-01,Yellow fever in Burkina Faso - update,yellow fever,Burkina Faso,low,0,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/2004_06_01-en/,georgetown_don
2004-06-01,Ebola haemorrhagic fever in south Sudan - update 3,ebola,Sudan,medium,3,0,25,6,Total cases: 25. Deaths: 6,https://www.who.int/emergencies/disease-outbreak-news/item/2004_06_01a-en/,georgetown_don
2004-05-26,Ebola haemorrhagic fever in south Sudan - update 2,ebola,Sudan,medium,4,0,20,5,Total cases: 20. Deaths: 5,https://www.who.int/emergencies/disease-outbreak-news/item/2004_05_26-en/,georgetown_don
2004-05-24,Ebola haemorrhagic fever in south Sudan - update,ebola,Sudan,medium,4,0,19,4,Total cases: 19. Deaths: 4,https://www.who.int/emergencies/disease-outbreak-news/item/2004_05_24-en/,georgetown_don
2004-05-18,Suspected cases of acute haemorrhagic fever syndrome in south Sudan,ebola,Sudan,low,1,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/2004_05_18-en/,georgetown_don
2004-05-11,Dengue fever in Indonesia - update 4,dengue,Indonesia,high,4,1,58301,658,Total cases: 58301. Deaths: 658,https://www.who.int/emergencies/disease-outbreak-news/item/2004_05_11a-en/,georgetown_don
2004-05-05,SARS in China: investigation continues - Update 6,covid,China,low,1,0,0,0,Outbreak start: 2004,https://www.who.int/emergencies/disease-outbreak-news/item/2004_05_05-en/,georgetown_don
2004-04-30,China confirms SARS infection in another previously reported case; summary of cases to date - Update 5,covid,China,medium,4,0,9,1,Total cases: 9. Deaths: 1. Outbreak start: 2004,https://www.who.int/emergencies/disease-outbreak-news/item/2004_04_30-en/,georgetown_don
2004-04-29,China confirms SARS infection in two previously reported cases - update 4,covid,China,medium,4,0,9,1,Total cases: 9. Deaths: 1. Outbreak start: 2004,https://www.who.int/emergencies/disease-outbreak-news/item/2004_04_29-en/,georgetown_don
2004-04-28,China reports additional SARS case - update 3,covid,China,medium,4,0,9,1,Total cases: 9. Deaths: 1. Outbreak start: 2004,https://www.who.int/emergencies/disease-outbreak-news/item/2004_04_28-en/,georgetown_don
2004-04-26,Additional patients in China under investigation for SARS; WHO team travels to Beijing - update 2,covid,China,low,1,0,8,0,Total cases: 8. Outbreak start: 2004,https://www.who.int/emergencies/disease-outbreak-news/item/2004_04_26-en/,georgetown_don
2004-04-23,China reports additional SARS cases - update,covid,China,medium,3,0,4,1,Total cases: 4. Deaths: 1. Outbreak start: 2004,https://www.who.int/emergencies/disease-outbreak-news/item/2004_04_23-en/,georgetown_don
2004-04-22,SARS: one suspected case reported in China,covid,China,low,1,0,1,0,Total cases: 1. Outbreak start: 2004,https://www.who.int/emergencies/disease-outbreak-news/item/2004_04_22-en/,georgetown_don
2004-04-20,Lassa fever in Sierra Leone,lassa fever,Sierra Leone,low,2,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/2004_04_20a-en/,georgetown_don
2004-04-08,Dengue fever in Indonesia - update 3,dengue,Indonesia,high,4,1,52013,603,Total cases: 52013. Deaths: 603,https://www.who.int/emergencies/disease-outbreak-news/item/2004_04_08-en/,georgetown_don
2004-04-08,Meningococcal disease in Central African Republic,meningitis,Central African Republic,medium,4,0,43,7,Total cases: 43. Deaths: 7,https://www.who.int/emergencies/disease-outbreak-news/item/2004_04_08a-en/,georgetown_don
2004-04-08,Meningococcal disease in Chad,meningitis,Chad,medium,4,0,19,4,Total cases: 19. Deaths: 4,https://www.who.int/emergencies/disease-outbreak-news/item/2004_04_08b-en/,georgetown_don
2004-03-29,Dengue fever in Indonesia - update 2,dengue,Indonesia,high,4,1,40337,507,Total cases: 40337. Deaths: 507,https://www.who.int/emergencies/disease-outbreak-news/item/2004_03_29-en/,georgetown_don
2004-03-26,Meningococcal disease in Nigeria,meningitis,Nigeria,high,3,1,327,46,Total cases: 327. Deaths: 46,https://www.who.int/emergencies/disease-outbreak-news/item/2004_03_26a-en/,georgetown_don
2004-03-11,Yellow fever in Liberia - update 2,yellow fever,Liberia,medium,4,0,39,8,Total cases: 39. Deaths: 8,https://www.who.int/emergencies/disease-outbreak-news/item/2004_03_11-en/,georgetown_don
2004-03-05,Dengue fever in Indonesia - update,dengue,Indonesia,high,3,1,0,387,Deaths: 387,https://www.who.int/emergencies/disease-outbreak-news/item/2004_03_05-en/,georgetown_don
2004-02-26,Dengue fever in Indonesia,dengue,Indonesia,high,4,1,14626,260,Total cases: 14626. Deaths: 260,https://www.who.int/emergencies/disease-outbreak-news/item/2004_02_26a-en/,georgetown_don
2004-02-18,Recent outbreaks of cholera in Africa,cholera,Burundi,medium,4,1,236,6,Total cases: 236. Deaths: 6. Outbreak start: 2003,https://www.who.int/emergencies/disease-outbreak-news/item/2004_02_18a-en/,georgetown_don
2004-01-31,"New case of laboratory-confirmed SARS in Guangdong, China - update 5",covid,China,low,2,0,4,0,Total cases: 4. Outbreak start: 2004,https://www.who.int/emergencies/disease-outbreak-news/item/2004_01_31-en/,georgetown_don
2004-01-28,"Cholera in Chad, Mozambique and Zambia",cholera,Chad,high,4,1,131,11,Total cases: 131. Deaths: 11,https://www.who.int/emergencies/disease-outbreak-news/item/2004_01_28-en/,georgetown_don
2004-01-27,Update 4: Review of probable and laboratory-confirmed SARS cases in southern China,covid,China,low,2,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/2004_01_27-en/,georgetown_don
2004-01-08,Update 3: Announcement of suspected SARS case in southern China; Investigation of source of infection for confirmed case begins tomorrow,covid,China,low,2,0,2,0,Total cases: 2. Outbreak start: 2003,https://www.who.int/emergencies/disease-outbreak-news/item/2004_01_08-en/,georgetown_don
2004-01-06,Ebola haemorrhagic fever in the Republic of the Congo - update 6,ebola,Republic of the Congo,high,4,1,35,29,Total cases: 35. Deaths: 29,https://www.who.int/emergencies/disease-outbreak-news/item/2004_01_06-en/,georgetown_don
2004-01-05,Laboratory confirmation of a SARS case in southern China - update 2,covid,China,low,2,0,1,0,Total cases: 1,https://www.who.int/emergencies/disease-outbreak-news/item/2004_01_05-en/,georgetown_don
2003-12-30,Suspected Severe Acute Respiratory Syndrome (SARS) case in southern China - update,covid,China,low,1,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/2003_12_30-en/,georgetown_don
2003-12-28,Suspected Severe Acute Respiratory Syndrome (SARS) case in southern China,covid,China,low,0,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/2003_12_28-en/,georgetown_don
2003-12-17,"Severe Acute Respiratory Syndrome (SARS) in Taiwan, China",covid,Taiwan,low,2,0,1,0,Total cases: 1,https://www.who.int/emergencies/disease-outbreak-news/item/2003_12_17-en/,georgetown_don
2003-12-17,Cholera in Mali - update 2,cholera,Mali,high,4,1,1216,106,Total cases: 1216. Deaths: 106,https://www.who.int/emergencies/disease-outbreak-news/item/2003_12_17c-en/,georgetown_don
2003-12-12,Ebola haemorrhagic fever in the Republic of the Congo - update 5,ebola,Republic of the Congo,high,3,1,0,29,Deaths: 29,https://www.who.int/emergencies/disease-outbreak-news/item/2003_12_12-en/,georgetown_don
2003-12-04,Cholera in Mali - update,cholera,Mali,high,4,1,1149,78,Total cases: 1149. Deaths: 78,https://www.who.int/emergencies/disease-outbreak-news/item/2003_12_04-en/,georgetown_don
2003-11-25,Cholera in Mali,cholera,Mali,high,5,1,693,55,Total cases: 693. Deaths: 55,https://www.who.int/emergencies/disease-outbreak-news/item/2003_11_25-en/,georgetown_don
2003-11-25,Ebola haemorrhagic fever in the Republic of the Congo - Update 3,ebola,Republic of the Congo,high,3,1,36,18,Total cases: 36. Deaths: 18,https://www.who.int/emergencies/disease-outbreak-news/item/2003_11_25a-en/,georgetown_don
2003-11-21,Ebola haemorrhagic fever in the Republic of the Congo - Update 2,ebola,Republic of the Congo,high,3,1,24,12,Total cases: 24. Deaths: 12,https://www.who.int/emergencies/disease-outbreak-news/item/2003_11_21-en/,georgetown_don
2003-11-20,Cholera in Benin,cholera,Benin,medium,5,1,265,3,Total cases: 265. Deaths: 3,https://www.who.int/emergencies/disease-outbreak-news/item/2003_11_20-en/,georgetown_don
2003-11-17,Ebola haemorrhagic fever in the Republic of the Congo - Update,ebola,Republic of the Congo,high,4,1,11,11,Total cases: 11. Deaths: 11,https://www.who.int/emergencies/disease-outbreak-news/item/2003_11_17-en/,georgetown_don
2003-11-12,Dengue fever in India - update,dengue,India,low,2,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/2003_11_12-en/,georgetown_don
2003-10-30,Dengue fever in India,dengue,India,medium,4,0,0,4,Deaths: 4,https://www.who.int/emergencies/disease-outbreak-news/item/2003_10_30-en/,georgetown_don
2003-10-29,Poliomyelitis in Chad,polio,Chad,low,2,0,0,0,Outbreak start: 2003,https://www.who.int/emergencies/disease-outbreak-news/item/2003_10_29-en/,georgetown_don
2003-10-10,Yellow fever in Burkina Faso,yellow fever,Burkina Faso,low,2,0,1,0,Total cases: 1,https://www.who.int/emergencies/disease-outbreak-news/item/2003_10_10-en/,georgetown_don
2003-10-09,"Poliomyelitis in West Africa: Togo, Burkina Faso and Ghana",polio,Togo,low,2,0,1,0,Total cases: 1. Outbreak start: 2003,https://www.who.int/emergencies/disease-outbreak-news/item/2003_10_09-en/,georgetown_don
2003-09-30,Cholera in Liberia - update 6,cholera,Liberia,medium,2,1,17561,0,Total cases: 17561. Outbreak start: 2003,https://www.who.int/emergencies/disease-outbreak-news/item/2003_09_30-en/,georgetown_don
2003-09-30,Yellow fever in Sierra Leone - update,yellow fever,Sierra Leone,high,5,1,90,10,Total cases: 90. Deaths: 10,https://www.who.int/emergencies/disease-outbreak-news/item/2003_09_30a-en/,georgetown_don
2003-09-24,Severe acute respiratory syndrome (SARS) in Singapore - update 2,covid,Singapore,low,2,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/2003_09_24-en/,georgetown_don
2003-09-16,Severe acute respiratory syndrome (SARS) in Singapore - update,covid,Singapore,low,2,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/2003_09_16-en/,georgetown_don
2003-09-10,Severe acute respiratory syndrome (SARS) in Singapore,covid,Singapore,low,2,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/2003_09_10-en/,georgetown_don
2003-09-02,Cholera in Liberia - Update 5,cholera,Liberia,medium,2,1,6353,0,Total cases: 6353. Outbreak start: 2003,https://www.who.int/emergencies/disease-outbreak-news/item/2003_09_02-en/,georgetown_don
2003-08-25,Cholera in Liberia - Update 4,cholera,Liberia,medium,1,1,3889,0,Total cases: 3889,https://www.who.int/emergencies/disease-outbreak-news/item/2003_08_25-en/,georgetown_don
2003-08-19,Yellow fever in Sierra Leone,yellow fever,Sierra Leone,low,1,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/2003_08_19-en/,georgetown_don
2003-08-18,Cholera in Liberia - Update 3,cholera,Liberia,low,1,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/2003_08_18a-en/,georgetown_don
2003-08-13,Cholera in Liberia - Update 2,cholera,Liberia,high,4,1,1944,17,Total cases: 1944. Deaths: 17,https://www.who.int/emergencies/disease-outbreak-news/item/2003_08_13-en/,georgetown_don
2003-07-15,Cholera in Liberia - Update,cholera,Liberia,high,4,1,1630,15,Total cases: 1630. Deaths: 15,https://www.who.int/emergencies/disease-outbreak-news/item/2003_07_15-en/,georgetown_don
2003-07-10,Plague in Algeria - Update 2,plague,Algeria,low,2,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/2003_07_10-en/,georgetown_don
2003-07-05,"Update 96 - Taiwan, China: SARS transmission interrupted in last outbreak area",covid,Taiwan,high,4,1,674,84,Total cases: 674. Deaths: 84,https://www.who.int/emergencies/disease-outbreak-news/item/2003_07_05-en/,georgetown_don
2003-07-04,Update 95 - SARS: Chronology of a serial killer,covid,Global,low,1,0,0,0,Outbreak start: 2002,https://www.who.int/emergencies/disease-outbreak-news/item/2003_07_04-en/,georgetown_don
